# nevents 10000

n 5147  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 692.8894434053676	 -63.87367102688834	 -9975.76184425866
	 13	  124500.0	  5000.0	 1000.0	 -2786.3033976096576	 -509.14378722552647	 -9590.478923411412
n 5148  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2734.938360775733	 205.07294188246163	 -9616.551213988569
	 13	  124500.0	  5000.0	 1000.0	 -1645.129492727221	 541.3800295382587	 -9848.88098292269
n 5149  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 563.0745115817552	 -232.3926548214782	 -9981.42979479353
	 13	  124500.0	  5000.0	 1000.0	 1240.354985317677	 1175.6191566188038	 -9852.889886169869
n 5150  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -442.9355827994684	 -1223.1520392913924	 -9915.02431455755
	 13	  124500.0	  5000.0	 1000.0	 295.75276977811535	 11.812503968854966	 -9995.618578353145
n 5151  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -428.4593749738573	 1653.5023176340064	 -9853.037737143604
	 13	  124500.0	  5000.0	 1000.0	 1027.2105068079638	 790.5632718141618	 -9915.636554854247
n 5152  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2212.721746102972	 1059.9645519154844	 -9694.345652131742
	 13	  124500.0	  5000.0	 1000.0	 1950.2538263438057	 64.11604367623366	 -9807.772384480313
n 5153  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -349.28303383711926	 -154.9110722690124	 -9992.697529794545
	 13	  124500.0	  5000.0	 1000.0	 1751.5285508578067	 2550.1136423529188	 -9509.41996898946
n 5154  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 374.75373299735355	 -228.06539457982632	 -9990.372656482825
	 13	  124500.0	  5000.0	 1000.0	 429.1987820590912	 -363.99963792754596	 -9984.15207561802
n 5155  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1798.9624615997584	 1275.3334715575113	 -9753.833020822123
	 13	  124500.0	  5000.0	 1000.0	 224.00879691701303	 1117.802713325536	 -9934.804333905417
n 5156  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1920.7587554415827	 -1177.0891068929145	 -9742.953712187518
	 13	  124500.0	  5000.0	 1000.0	 269.7901197305668	 1364.419938856033	 -9902.806244784751
n 5157  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -439.4296193426274	 -501.1550385000892	 -9977.762536612623
	 13	  124500.0	  5000.0	 1000.0	 -2854.711136769606	 753.660552514152	 -9554.19384862939
n 5158  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1594.7587731827496	 108.30507732195464	 -9871.424135634277
	 13	  124500.0	  5000.0	 1000.0	 83.95331800002731	 -132.81264549483603	 -9998.76555588706
n 5159  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1101.0635644101653	 -60.66795574917489	 -9939.012950302138
	 13	  124500.0	  5000.0	 1000.0	 30.575962063940455	 -46.10450221791206	 -9999.846973100093
n 5160  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -547.4524617628198	 -2639.722769626806	 -9629.753865059252
	 13	  124500.0	  5000.0	 1000.0	 -357.2659174490795	 31.20407000011779	 -9993.567299530469
n 5161  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1426.7344311685065	 2531.1360564583383	 -9568.582921551906
	 13	  124500.0	  5000.0	 1000.0	 -271.9798326339037	 -139.62601226870052	 -9995.325484812307
n 5162  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1366.4377921305004	 1862.6959661851774	 -9729.502119728173
	 13	  124500.0	  5000.0	 1000.0	 144.52193657318142	 336.99417519899066	 -9993.27515560995
n 5163  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1568.7763939133629	 -1767.985625256789	 -9716.643836983301
	 13	  124500.0	  5000.0	 1000.0	 -757.3297435793279	 -2051.921525256626	 -9757.872191911441
n 5164  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -628.7469920084948	 118.05850993829291	 -9979.515990681683
	 13	  124500.0	  5000.0	 1000.0	 1829.9194105873087	 -2498.8027975449527	 -9508.279525221024
n 5165  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -316.6714297560533	 126.9169216257847	 -9994.178870751779
	 13	  124500.0	  5000.0	 1000.0	 620.8174209685338	 -226.6157657287186	 -9978.137653116697
n 5166  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1765.3925063025686	 2578.62574558303	 -9499.161992665831
	 13	  124500.0	  5000.0	 1000.0	 -1379.7701745388713	 555.399026173678	 -9888.769700381252
n 5167  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1633.1236310769389	 -2064.68155936157	 -9647.279267443768
	 13	  124500.0	  5000.0	 1000.0	 1018.9216156212193	 -564.2373382470126	 -9931.940141148041
n 5168  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1022.203965339288	 -503.31935969845165	 -9934.876379472336
	 13	  124500.0	  5000.0	 1000.0	 1623.072678674307	 1169.70582426003	 -9797.827481867253
n 5169  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -470.41832460336434	 -961.4862682358112	 -9942.547498295966
	 13	  124500.0	  5000.0	 1000.0	 876.4891623378733	 507.22213563894206	 -9948.592486046562
n 5170  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 398.6128783702014	 2752.885256628148	 -9605.349058573394
	 13	  124500.0	  5000.0	 1000.0	 55.29696924112743	 67.29026157299275	 -9999.620706101316
n 5171  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 190.1338477129384	 779.6786057810504	 -9967.745501949836
	 13	  124500.0	  5000.0	 1000.0	 1290.5308793350623	 -544.4830707720223	 -9901.417486154462
n 5172  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1327.9759793644937	 1998.1659761146395	 -9707.925243332313
	 13	  124500.0	  5000.0	 1000.0	 1190.0167584758149	 -694.5235602793122	 -9904.619989619172
n 5173  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1792.6594450061277	 -1544.0895575149705	 -9716.07737477443
	 13	  124500.0	  5000.0	 1000.0	 -403.31839829458727	 -298.0059500167891	 -9987.418421361532
n 5174  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2470.7272530703767	 541.2423008618506	 -9674.841787476065
	 13	  124500.0	  5000.0	 1000.0	 -881.7573706807781	 1582.331035622848	 -9834.56823825809
n 5175  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1154.1131160724885	 -1094.6852264506558	 -9872.673759944675
	 13	  124500.0	  5000.0	 1000.0	 43.59320267159676	 129.08603184797272	 -9999.07177837336
n 5176  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 322.5435746327628	 577.3246224729229	 -9978.109135640361
	 13	  124500.0	  5000.0	 1000.0	 270.96447183887375	 -3099.1394579638713	 -9503.784134495716
n 5177  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2334.411481129327	 -136.3503395895237	 -9722.753294291973
	 13	  124500.0	  5000.0	 1000.0	 2239.713586994645	 -720.3177818752516	 -9719.30169000561
n 5178  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2091.2161970592865	 -751.3591867824048	 -9749.988419972333
	 13	  124500.0	  5000.0	 1000.0	 -1113.6195663229296	 342.3085176455664	 -9931.901949790385
n 5179  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -78.13736813547666	 -635.6477376130149	 -9979.471253797385
	 13	  124500.0	  5000.0	 1000.0	 1633.813929889213	 -1548.1214595702866	 -9743.406590557428
n 5180  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1405.6045612242824	 2428.9688333291983	 -9598.144936610453
	 13	  124500.0	  5000.0	 1000.0	 -1113.7782800742307	 462.26336071893013	 -9927.024253429208
n 5181  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -16.89986790717424	 10.215060080791266	 -9999.980502331606
	 13	  124500.0	  5000.0	 1000.0	 -1222.0445667203865	 -1627.6934428276118	 -9790.670106439355
n 5182  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1054.6594137887143	 2651.463415566233	 -9584.2284653915
	 13	  124500.0	  5000.0	 1000.0	 -6.225489657059945	 -2659.771566255172	 -9639.791307835405
n 5183  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 558.4849106184273	 -19.978112480391875	 -9984.372563142526
	 13	  124500.0	  5000.0	 1000.0	 -2371.860900372417	 -179.61161278056457	 -9712.981804669404
n 5184  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -809.0843749231352	 -348.3355766664428	 -9961.12668327653
	 13	  124500.0	  5000.0	 1000.0	 419.60470931144334	 -672.3098800100488	 -9968.547101416763
n 5185  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -955.4974692949819	 1252.54090261268	 -9875.12865098238
	 13	  124500.0	  5000.0	 1000.0	 -1096.5381636541515	 -253.71732561563726	 -9936.459710295838
n 5186  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 753.2591213268119	 -499.7889893030189	 -9959.056765693698
	 13	  124500.0	  5000.0	 1000.0	 2593.4040574648325	 965.8193876471352	 -9609.445785536742
n 5187  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -6.406820424527569	 308.22264952084856	 -9995.24675788319
	 13	  124500.0	  5000.0	 1000.0	 1555.3996230741107	 -547.2860536260305	 -9863.123743928561
n 5188  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 262.11843938332066	 -146.02542346058087	 -9995.49751135172
	 13	  124500.0	  5000.0	 1000.0	 420.3602156558813	 338.2570110298043	 -9985.433364836146
n 5189  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -597.4027065344965	 -555.9644736056648	 -9966.645047874117
	 13	  124500.0	  5000.0	 1000.0	 -2049.703314086961	 -1534.0282869852701	 -9666.719895546265
n 5190  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -275.88394984945097	 116.84291203517033	 -9995.510781351928
	 13	  124500.0	  5000.0	 1000.0	 2148.991066375099	 1405.685568459316	 -9664.672031645214
n 5191  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 19.127325819979568	 -1759.5792553907647	 -9843.958298845311
	 13	  124500.0	  5000.0	 1000.0	 840.7748046811749	 632.4956636872735	 -9944.498326372735
n 5192  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 931.7681106710473	 -225.7103470923865	 -9953.937061643093
	 13	  124500.0	  5000.0	 1000.0	 -2672.0174019553715	 -1287.988060037524	 -9549.942919245563
n 5193  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 911.8358900365821	 136.26610445283643	 -9957.40864173096
	 13	  124500.0	  5000.0	 1000.0	 1558.2622608186102	 -1837.316517102915	 -9705.46684825049
n 5194  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1933.4303393333623	 -2371.4255275151763	 -9520.409029574026
	 13	  124500.0	  5000.0	 1000.0	 2085.3681174765657	 84.73898300501271	 -9779.778071069482
n 5195  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 601.4709844674466	 -475.2488015200722	 -9970.57527084057
	 13	  124500.0	  5000.0	 1000.0	 -2721.8173326187266	 563.4449973833458	 -9605.94816469358
n 5196  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1355.5958743827057	 -2609.6573163847934	 -9557.826558187584
	 13	  124500.0	  5000.0	 1000.0	 -1400.406248376127	 1771.0449657508082	 -9741.779204477887
n 5197  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2115.1713636726254	 -388.96666975078597	 -9765.999950446563
	 13	  124500.0	  5000.0	 1000.0	 2317.167970934868	 -1692.954781963697	 -9579.386029422754
n 5198  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 223.13580042061454	 1504.3023826935123	 -9883.68781154045
	 13	  124500.0	  5000.0	 1000.0	 203.2275810720036	 -73.04991194987238	 -9997.667841084527
n 5199  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -413.7931084780492	 -332.60622844697616	 -9985.897473946663
	 13	  124500.0	  5000.0	 1000.0	 817.8918672915879	 845.6178167962421	 -9930.558060921603
n 5200  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -28.869145259792212	 -19.07014378601783	 -9999.940144924267
	 13	  124500.0	  5000.0	 1000.0	 33.50541095803226	 -168.47890092562818	 -9998.524503514478
n 5201  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 785.3690224762556	 -1337.1977563825942	 -9879.023112578492
	 13	  124500.0	  5000.0	 1000.0	 -910.1025822652298	 859.1198890733841	 -9921.372198741094
n 5202  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2076.9438066230327	 319.93927222481636	 -9776.704111622612
	 13	  124500.0	  5000.0	 1000.0	 -726.9483224884643	 947.6859448449522	 -9928.415658420761
n 5203  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -122.29331852906265	 9.553532469328477	 -9999.24762540965
	 13	  124500.0	  5000.0	 1000.0	 1982.2583516324094	 -867.8654529310319	 -9763.066187576134
n 5204  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -291.2877836301573	 -391.4946416876559	 -9988.087072740089
	 13	  124500.0	  5000.0	 1000.0	 -614.0273301201262	 -1670.1647673729842	 -9840.402435250882
n 5205  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1899.2221956621406	 -1533.9022258907994	 -9697.427443034134
	 13	  124500.0	  5000.0	 1000.0	 217.27104868070595	 63.3124716292423	 -9997.43891315878
n 5206  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 503.7433018689707	 -2540.4648840036116	 -9658.792929707452
	 13	  124500.0	  5000.0	 1000.0	 -1433.985439481873	 -1278.766184516092	 -9813.686504300622
n 5207  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2924.705074256122	 533.5108120901334	 -9547.851404478572
	 13	  124500.0	  5000.0	 1000.0	 -995.7024947095261	 -1412.0330984081004	 -9849.606036336136
n 5208  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -480.5724424385698	 -892.9894269621566	 -9948.44812073232
	 13	  124500.0	  5000.0	 1000.0	 -161.46625254374464	 697.5403389630859	 -9974.335372585421
n 5209  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -987.9776428490629	 -920.0227834874305	 -9908.453878133281
	 13	  124500.0	  5000.0	 1000.0	 -435.5437747278187	 2316.2348795960406	 -9718.30013957372
n 5210  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 306.7669596435118	 1397.4913559955728	 -9897.116344794009
	 13	  124500.0	  5000.0	 1000.0	 -182.13422136740587	 2768.171295152025	 -9607.49992485575
n 5211  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1175.6988949686736	 -2810.945300895343	 -9524.511463783527
	 13	  124500.0	  5000.0	 1000.0	 314.4358499115207	 -2641.968297484443	 -9639.560861957229
n 5212  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1300.6296999590654	 1769.1785556858044	 -9755.94022233049
	 13	  124500.0	  5000.0	 1000.0	 804.2652680750921	 -2509.435047264221	 -9646.548249095638
n 5213  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 240.07231047005044	 160.52409587501262	 -9995.828995155383
	 13	  124500.0	  5000.0	 1000.0	 405.83559394516703	 -1903.461060779378	 -9808.77838779039
n 5214  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 309.1678040688528	 2271.3356272446663	 -9733.72743286642
	 13	  124500.0	  5000.0	 1000.0	 -68.3708752968714	 -1215.1548063167295	 -9925.659888395154
n 5215  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -718.8584150678787	 -3056.456088626805	 -9494.27821150098
	 13	  124500.0	  5000.0	 1000.0	 -767.5364958659105	 1318.3895772528506	 -9882.951818667585
n 5216  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -735.7612364036827	 -455.9684857280757	 -9962.466970737147
	 13	  124500.0	  5000.0	 1000.0	 2206.4100479251465	 1301.768115483694	 -9666.28959187159
n 5217  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2160.04081112517	 1023.9648106601154	 -9710.083406480273
	 13	  124500.0	  5000.0	 1000.0	 941.7141802375955	 653.4401305057978	 -9934.092328873534
n 5218  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 344.5077951224163	 1625.8035409859006	 -9860.936934450885
	 13	  124500.0	  5000.0	 1000.0	 -433.7703511286459	 658.5887174287784	 -9968.85671397464
n 5219  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 369.52469047287576	 359.72024003899094	 -9986.693789840421
	 13	  124500.0	  5000.0	 1000.0	 -2146.019536227394	 1279.7656597697874	 -9682.80950996168
n 5220  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1987.8419092169527	 -469.0300850855684	 -9789.202997345868
	 13	  124500.0	  5000.0	 1000.0	 -701.463169135679	 -22.66843487298375	 -9975.341375833037
n 5221  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2904.602894554975	 -665.6467049773519	 -9545.689943063082
	 13	  124500.0	  5000.0	 1000.0	 -1872.8402481701876	 326.7459445810633	 -9817.622242301526
n 5222  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 615.7837413600166	 2587.2440604837698	 -9639.864031995892
	 13	  124500.0	  5000.0	 1000.0	 -1839.4451072203829	 659.1087678440205	 -9807.243105464151
n 5223  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1207.5854621155615	 1098.2026060096916	 -9865.885078787442
	 13	  124500.0	  5000.0	 1000.0	 -1345.2341847256241	 859.6723285265335	 -9871.742929990192
n 5224  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -12.006114204006911	 128.25331542548952	 -9999.170312596145
	 13	  124500.0	  5000.0	 1000.0	 -585.8038486347521	 96.0136114309465	 -9982.36521258087
n 5225  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1440.0406909087826	 1267.1752532264218	 -9814.303321486324
	 13	  124500.0	  5000.0	 1000.0	 -0.42630034691002056	 -10.699778787078985	 -9999.994266648453
n 5226  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2788.1242200969086	 1043.4125116045843	 -9546.604300165374
	 13	  124500.0	  5000.0	 1000.0	 217.4416843471538	 -151.51010991817913	 -9996.487573167931
n 5227  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -82.67894908070448	 -89.3517509912389	 -9999.258995344291
	 13	  124500.0	  5000.0	 1000.0	 -876.9447457989127	 -787.7461827865998	 -9930.278136302166
n 5228  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -844.0209094382684	 2275.1279096391045	 -9701.104148457134
	 13	  124500.0	  5000.0	 1000.0	 338.1474397105983	 -191.9677356871443	 -9992.437375208929
n 5229  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -315.8742039637466	 -1108.6778105535725	 -9933.330609602019
	 13	  124500.0	  5000.0	 1000.0	 1190.9377732069463	 -981.4336739472892	 -9880.205218718445
n 5230  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 176.05056682900855	 866.5952875467812	 -9960.824203122998
	 13	  124500.0	  5000.0	 1000.0	 -1933.3344061323198	 1391.4387272213962	 -9712.16331938737
n 5231  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1454.0711227706363	 473.4140251730716	 -9882.386165835353
	 13	  124500.0	  5000.0	 1000.0	 1023.0797174787564	 1175.9755069441592	 -9877.772496810758
n 5232  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 12.95789567737509	 -126.73898560938765	 -9999.188433191282
	 13	  124500.0	  5000.0	 1000.0	 -1000.660583443316	 1071.6033309765182	 -9891.933314462998
n 5233  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1683.5829084833333	 1355.1576948702002	 -9763.662028782894
	 13	  124500.0	  5000.0	 1000.0	 633.2723912274644	 329.9507197397699	 -9974.472346999228
n 5234  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
