# nevents 10000

	 13	  84500.0	  5000.0	 10000.0	 9010.683208635623	 130.92548335296453	 -7084.752484309038
n 5568  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8154.840389770023	 708.7258807667371	 -6245.089350058744
	 13	  84500.0	  5000.0	 10000.0	 32044.66209471354	 -2472.2975677044187	 -20374.26169257862
n 5569  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19543.468101065366	 -1555.1246141660572	 -14311.961712926572
	 13	  84500.0	  5000.0	 10000.0	 20656.0343834182	 -208.44707277162456	 -12307.389329710792
n 5570  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24057.123757151414	 -1011.6739930522908	 -17417.36908472045
	 13	  84500.0	  5000.0	 10000.0	 16142.37872733215	 -751.8976938853909	 -9201.981957916918
n 5571  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9453.657246588004	 400.61786970031915	 -5107.886258192006
	 13	  84500.0	  5000.0	 10000.0	 30745.84523789556	 -2164.189556638001	 -21511.464784445358
n 5572  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38212.415646960035	 -859.5691711380973	 -25326.165197419505
	 13	  84500.0	  5000.0	 10000.0	 1987.086837523526	 -904.0025157995844	 -1293.1858452178594
n 5573  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37966.10460798799	 -897.1394652115928	 -24953.940326283326
	 13	  84500.0	  5000.0	 10000.0	 2233.397876495572	 -866.432221726089	 -1665.4107163540393
n 5574  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 13542.209468873047	 -1779.7979700479427	 -9980.948785893717
	 13	  84500.0	  5000.0	 10000.0	 26657.293015610518	 16.22628311026085	 -16638.402256743648
n 5575  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33170.44216192411	 -2927.958528636026	 -21745.570057991532
	 13	  84500.0	  5000.0	 10000.0	 7029.060322559453	 1164.3868416983446	 -4873.780984645834
n 5576  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27171.54844312607	 -929.4437338620235	 -19426.010192087102
	 13	  84500.0	  5000.0	 10000.0	 13027.954041357494	 -834.1279530756583	 -7193.340850550261
n 5577  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18200.456572385534	 803.7013122053404	 -12963.764425103487
	 13	  84500.0	  5000.0	 10000.0	 21999.04591209803	 -2567.2729991430224	 -13655.586617533878
n 5578  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35827.928650393835	 -2772.2599223636585	 -24014.49167738784
	 13	  84500.0	  5000.0	 10000.0	 4371.573834089729	 1008.6882354259768	 -2604.8593652495274
n 5579  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34847.30003737446	 -226.6118648904154	 -22977.76164503316
	 13	  84500.0	  5000.0	 10000.0	 5352.202447109103	 -1536.9598220472662	 -3641.5893976042053
n 5580  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14815.680361628762	 -2429.828158079141	 -9181.701451599225
	 13	  84500.0	  5000.0	 10000.0	 25383.822122854803	 666.2564711414591	 -17437.649591038138
n 5581  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27889.93650601937	 -2920.5579251508198	 -19001.628516130568
	 13	  84500.0	  5000.0	 10000.0	 12309.565978464194	 1156.986238213138	 -7617.722526506799
n 5582  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8909.766740378753	 160.89639908938358	 -4677.537105151798
	 13	  84500.0	  5000.0	 10000.0	 31289.73574410481	 -1924.4680860270653	 -21941.813937485567
n 5583  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15429.046559377373	 575.8132137974717	 -11329.795555732222
	 13	  84500.0	  5000.0	 10000.0	 24770.455925106195	 -2339.3849007351537	 -15289.555486905143
n 5584  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7159.521990048355	 -641.0035016210626	 -5752.566066573781
	 13	  84500.0	  5000.0	 10000.0	 33039.98049443521	 -1122.5681853166193	 -20866.784976063584
n 5585  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 274.69753609580766	 -50.34420376892922	 -226.18952791958964
	 13	  84500.0	  5000.0	 10000.0	 39924.804948387755	 -1713.2274831687525	 -26393.161514717776
n 5586  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7584.652071908154	 -1375.0925730171061	 -4051.0457978729305
	 13	  84500.0	  5000.0	 10000.0	 32614.85041257541	 -388.4791139205756	 -22568.305244764437
n 5587  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20920.98005370119	 961.3666083892451	 -14410.321393912776
	 13	  84500.0	  5000.0	 10000.0	 19278.522430782374	 -2724.938295326927	 -12209.029648724589
n 5588  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 30506.42787196395	 269.8020359009754	 -19908.608645082917
	 13	  84500.0	  5000.0	 10000.0	 9693.074612519613	 -2033.3737228386572	 -6710.74239755445
n 5589  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39124.96093584852	 -1119.5775616380356	 -26087.048589550384
	 13	  84500.0	  5000.0	 10000.0	 1074.5415486350466	 -643.994125299646	 -532.3024530869789
n 5590  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39267.32560391206	 -1448.7863879380998	 -26498.87646046118
	 13	  84500.0	  5000.0	 10000.0	 932.1768805715019	 -314.78529899958187	 -120.47458217618805
n 5591  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31500.411228659017	 -967.7276200720485	 -22129.122827350864
	 13	  84500.0	  5000.0	 10000.0	 8699.091255824547	 -795.8440668656335	 -4490.228215286505
n 5592  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35561.38999690397	 -1019.7761180130191	 -22816.72229568501
	 13	  84500.0	  5000.0	 10000.0	 4638.112487579596	 -743.7955689246627	 -3802.628746952356
n 5593  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 28692.349640027747	 -4.535037384509678	 -20055.76967651404
	 13	  84500.0	  5000.0	 10000.0	 11507.152844455817	 -1759.036649553172	 -6563.581366123325
n 5594  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37600.537620461015	 -2173.0296637879173	 -24393.406327470235
	 13	  84500.0	  5000.0	 10000.0	 2598.9648640225478	 409.45797685023547	 -2225.944715167132
n 5595  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4602.378228946673	 -1452.3909346522216	 -2950.9173603893933
	 13	  84500.0	  5000.0	 10000.0	 35597.124255536895	 -311.18075228546013	 -23668.43368224797
n 5596  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18553.713405024228	 249.52317909881458	 -13562.31510237647
	 13	  84500.0	  5000.0	 10000.0	 21645.789079459337	 -2013.0948660364961	 -13057.035940260896
n 5597  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25416.957848949714	 -3026.2151880144656	 -16634.20818363526
	 13	  84500.0	  5000.0	 10000.0	 14782.544635533848	 1262.643501076784	 -9985.142859002108
n 5598  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7860.11912856124	 402.76662368006987	 -6184.091705251149
	 13	  84500.0	  5000.0	 10000.0	 32339.383355922324	 -2166.3383106177516	 -20435.25933738622
n 5599  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 2653.484340417429	 731.6532209313259	 -1302.8371308323176
	 13	  84500.0	  5000.0	 10000.0	 37546.01814406614	 -2495.2249078690074	 -25316.51391180505
n 5600  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39093.51139052742	 -2291.0111473758507	 -26176.26359754951
	 13	  84500.0	  5000.0	 10000.0	 1105.9910939561432	 527.439460438169	 -443.0874450878555
n 5601  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33121.8890795766	 -1116.878398324022	 -23129.15540135449
	 13	  84500.0	  5000.0	 10000.0	 7077.613404906964	 -646.6932886136597	 -3490.1956412828736
n 5602  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3686.8783904213124	 558.6889484706535	 -3014.6073476809797
	 13	  84500.0	  5000.0	 10000.0	 36512.62409406225	 -2322.2606354083355	 -23604.743694956385
n 5603  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34022.24174174694	 -1795.0616660246765	 -23657.18707744839
	 13	  84500.0	  5000.0	 10000.0	 6177.260742736622	 31.48997908699471	 -2962.1639651889736
n 5604  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18216.84615447226	 288.5815629828289	 -13323.571774137197
	 13	  84500.0	  5000.0	 10000.0	 21982.656330011305	 -2052.1532499205105	 -13295.779268500166
n 5605  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27561.5491216704	 -2597.338470022244	 -19176.017297776896
	 13	  84500.0	  5000.0	 10000.0	 12637.953362813165	 833.7667830845623	 -7443.333744860469
n 5606  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 21112.5432076344	 -2895.017386172338	 -14160.978161523755
	 13	  84500.0	  5000.0	 10000.0	 19086.959276849164	 1131.4456992346559	 -12458.37288111361
n 5607  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 843.9684931436241	 164.04116256173472	 -68.74932045773039
	 13	  84500.0	  5000.0	 10000.0	 39355.53399133994	 -1927.6128494994164	 -26550.601722179636
n 5608  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 10409.855395644598	 1078.3056029059117	 -6249.074489704379
	 13	  84500.0	  5000.0	 10000.0	 29789.647088838967	 -2841.877289843593	 -20370.276552932988
n 5609  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8188.349962930984	 -1604.6540846857572	 -4559.638719519204
	 13	  84500.0	  5000.0	 10000.0	 32011.152521552583	 -158.91760225192456	 -22059.71232311816
n 5610  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36965.04420950597	 -716.5158462708478	 -25031.365300092668
	 13	  84500.0	  5000.0	 10000.0	 3234.458274977592	 -1047.0558406668342	 -1587.9857425446994
n 5611  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8564.066867242647	 -1597.9056306197858	 -6357.973039214208
	 13	  84500.0	  5000.0	 10000.0	 31635.435617240917	 -165.66605631789594	 -20261.378003423157
n 5612  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33702.59835524806	 -721.3454467018901	 -21499.715836314987
	 13	  84500.0	  5000.0	 10000.0	 6496.904129235507	 -1042.2262402357917	 -5119.6352063223785
n 5613  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24940.83152847675	 -1414.2133300447263	 -17963.595793182245
	 13	  84500.0	  5000.0	 10000.0	 15258.670956006816	 -349.3583568929555	 -8655.755249455118
n 5614  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19390.498922286875	 -2770.5990120175143	 -12377.71866089743
	 13	  84500.0	  5000.0	 10000.0	 20809.00356219669	 1007.0273250798324	 -14241.632381739935
n 5615  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17926.623565089973	 780.4285008868651	 -12811.104289611034
	 13	  84500.0	  5000.0	 10000.0	 22272.87891939359	 -2544.000187824547	 -13808.246753026331
n 5616  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8924.103074005212	 -1376.0100168881677	 -4817.091439872755
	 13	  84500.0	  5000.0	 10000.0	 31275.399410478356	 -387.5616700495142	 -21802.25960276461
n 5617  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 2066.892357037592	 116.46879171250328	 -1877.871667365982
	 13	  84500.0	  5000.0	 10000.0	 38132.61012744597	 -1880.0404786501852	 -24741.47937527138
n 5618  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7844.8899711515405	 186.40079153403917	 -4020.100839918582
	 13	  84500.0	  5000.0	 10000.0	 32354.612513332024	 -1949.972478471721	 -22599.25020271878
n 5619  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19670.866598177578	 -2749.8752707532203	 -13450.100907640272
	 13	  84500.0	  5000.0	 10000.0	 20528.635886305987	 986.3035838155383	 -13169.250134997093
n 5620  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36740.643253096205	 -1377.5457832540678	 -25249.943648393088
	 13	  84500.0	  5000.0	 10000.0	 3458.8592313873596	 -386.02590368361393	 -1369.4073942442778
n 5621  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14419.671611145754	 91.15887627623351	 -10854.690074773545
	 13	  84500.0	  5000.0	 10000.0	 25779.830873337807	 -1854.7305632139153	 -15764.660967863818
n 5622  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35419.29863267491	 -301.69089521940896	 -23419.050191392074
	 13	  84500.0	  5000.0	 10000.0	 4780.203851808654	 -1461.8807917182728	 -3200.3008512452925
n 5623  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14689.21308087399	 1129.5889258814072	 -9189.40878602984
	 13	  84500.0	  5000.0	 10000.0	 25510.289403609575	 -2893.160612819089	 -17429.942256607526
n 5624  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 21778.53749278521	 374.64871186939615	 -13368.822056364132
	 13	  84500.0	  5000.0	 10000.0	 18420.964991698354	 -2138.220398807078	 -13250.528986273233
n 5625  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27721.47091512879	 -369.539137220134	 -17210.17748753643
	 13	  84500.0	  5000.0	 10000.0	 12478.031569354773	 -1394.032549717548	 -9409.173555100931
n 5626  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3476.7537416546847	 821.2284692954372	 -1819.1297772276284
	 13	  84500.0	  5000.0	 10000.0	 36722.74874282888	 -2584.800156233119	 -24800.22126540974
n 5627  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19903.706687652044	 -2276.8668946818007	 -14195.757764235143
	 13	  84500.0	  5000.0	 10000.0	 20295.79579683152	 513.2952077441189	 -12423.593278402222
n 5628  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 32569.905668691652	 -1459.2230229698375	 -20485.62325607784
	 13	  84500.0	  5000.0	 10000.0	 7629.596815791914	 -304.34866396784423	 -6133.727786559524
n 5629  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24470.13568255707	 -549.0875179190841	 -17647.432641300722
	 13	  84500.0	  5000.0	 10000.0	 15729.366801926491	 -1214.4841690185976	 -8971.918401336643
n 5630  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15057.056185813819	 760.9184370899454	 -10955.929330932064
	 13	  84500.0	  5000.0	 10000.0	 25142.446298669747	 -2524.490124027627	 -15663.421711705301
n 5631  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1824.532910732264	 290.78782363061987	 -561.4944391867507
	 13	  84500.0	  5000.0	 10000.0	 38374.969573751296	 -2054.3595105683016	 -26057.856603450615
n 5632  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25722.00576495368	 592.1522044085204	 -17743.639619163412
	 13	  84500.0	  5000.0	 10000.0	 14477.496719529885	 -2355.7238913462024	 -8875.711423473953
n 5633  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 5643.273991587396	 75.38101835161604	 -2650.226686925101
	 13	  84500.0	  5000.0	 10000.0	 34556.22849289617	 -1838.952705289298	 -23969.124355712265
n 5634  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19850.89167667649	 -588.6053859916472	 -11677.034164937806
	 13	  84500.0	  5000.0	 10000.0	 20348.61080780708	 -1174.9663009460346	 -14942.316877699559
n 5635  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38087.63589946378	 -2544.15198855214	 -25354.889454020526
	 13	  84500.0	  5000.0	 10000.0	 2111.8665850197867	 780.5803016144584	 -1264.4615886168367
n 5636  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18444.07020820324	 -2604.8747392750674	 -11513.218281421385
	 13	  84500.0	  5000.0	 10000.0	 21755.432276280324	 841.3030523373857	 -15106.13276121598
n 5637  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15445.968050302368	 -2599.1226087028426	 -10330.85859150793
	 13	  84500.0	  5000.0	 10000.0	 24753.534434181194	 835.5509217651609	 -16288.492451129436
n 5638  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22212.465784944576	 -2466.8089046037812	 -13701.933211264375
	 13	  84500.0	  5000.0	 10000.0	 17987.03669953899	 703.2372176660992	 -12917.41783137299
n 5639  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36140.69423043912	 -1399.6985505127302	 -24919.23778827731
	 13	  84500.0	  5000.0	 10000.0	 4058.8082540444448	 -363.8731364249517	 -1700.113254360051
n 5640  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19662.326669042774	 320.3094511133571	 -11852.658527654532
	 13	  84500.0	  5000.0	 10000.0	 20537.17581544079	 -2083.8811380510388	 -14766.692514982831
n 5641  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26945.290412686245	 -2033.7341499072184	 -16615.327609570013
	 13	  84500.0	  5000.0	 10000.0	 13254.212071797321	 270.1624629695366	 -10004.02343306735
n 5642  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17275.94436594363	 -628.5879430390096	 -9953.35376610173
	 13	  84500.0	  5000.0	 10000.0	 22923.558118539935	 -1134.9837438986722	 -16665.997276535636
n 5643  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 2385.6351005199704	 -785.9661817969823	 -1899.0001155011732
	 13	  84500.0	  5000.0	 10000.0	 37813.867383963596	 -977.6055051406994	 -24720.35092713619
n 5644  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14160.161451954556	 -2329.5646497115163	 -8661.632552771325
	 13	  84500.0	  5000.0	 10000.0	 26039.341032529006	 565.9929627738345	 -17957.718489866038
n 5645  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19936.31124281564	 93.73954255431147	 -11926.467318187359
	 13	  84500.0	  5000.0	 10000.0	 20263.191241667926	 -1857.3112294919931	 -14692.883724450008
n 5646  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38440.328684917695	 -2413.285972103	 -25310.445327460395
	 13	  84500.0	  5000.0	 10000.0	 1759.1737995658714	 649.7142851653182	 -1308.9057151769703
n 5647  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 5990.484347043115	 1085.5572333556338	 -4240.621851879121
	 13	  84500.0	  5000.0	 10000.0	 34209.01813744045	 -2849.128920293316	 -22378.729190758244
n 5648  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27681.72260567588	 -1248.0271176130373	 -17001.743345349085
	 13	  84500.0	  5000.0	 10000.0	 12517.779878807685	 -515.5445693246445	 -9617.60769728828
n 5649  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8118.841540100786	 -1073.645134289423	 -6338.2272796049565
	 13	  84500.0	  5000.0	 10000.0	 32080.660944382777	 -689.926552648259	 -20281.12376303241
n 5650  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 30410.626542994243	 -3044.8236442873445	 -20084.721003970444
	 13	  84500.0	  5000.0	 10000.0	 9788.875941489317	 1281.2519573496627	 -6534.630038666921
n 5651  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35398.89566470928	 -371.7723650733585	 -23215.676856113772
	 13	  84500.0	  5000.0	 10000.0	 4800.606819774284	 -1391.7993218643232	 -3403.6741865235927
n 5652  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25322.431513649408	 -3038.9746025157633	 -16757.24849901024
	 13	  84500.0	  5000.0	 10000.0	 14877.070970834156	 1275.4029155780815	 -9862.102543627127
n 5653  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1287.2262549974857	 -709.6407929394563	 -628.7803507037779
	 13	  84500.0	  5000.0	 10000.0	 38912.27622948608	 -1053.9308939982254	 -25990.570691933586
n 5654  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 11889.772161492669	 -2139.822359770831	 -8385.892817266853
	 13	  84500.0	  5000.0	 10000.0	 28309.730322990894	 376.2506728331492	 -18233.458225370512
n 5655  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
