# nevents 10000

n 3583  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6308.862945998356	 1567.019215512418	 -4354.9471350799995
	 13	  104500.0	  0.0	 10000.0	 26118.633492519224	 -1567.019215512418	 -19064.22182391447
n 3584  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20049.977772156686	 -483.6138114086279	 -12125.542135423439
	 13	  104500.0	  0.0	 10000.0	 12377.518666360895	 483.6138114086279	 -11293.62682357103
n 3585  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14081.430947345354	 -1975.8088620257029	 -10352.464722663779
	 13	  104500.0	  0.0	 10000.0	 18346.065491172227	 1975.8088620257029	 -13066.70423633069
n 3586  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9308.186773260448	 -1280.5973079676758	 -8369.946028071692
	 13	  104500.0	  0.0	 10000.0	 23119.309665257133	 1280.5973079676758	 -15049.222930922777
n 3587  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2304.7499489391666	 419.6308308600965	 -639.2965207169609
	 13	  104500.0	  0.0	 10000.0	 30122.746489578414	 -419.6308308600965	 -22779.87243827751
n 3588  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5200.26785905217	 512.9339334767396	 -5574.231062525809
	 13	  104500.0	  0.0	 10000.0	 27227.22857946541	 -512.9339334767396	 -17844.937896468662
n 3589  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20460.733985868388	 775.1601822275939	 -16903.192154842483
	 13	  104500.0	  0.0	 10000.0	 11966.762452649193	 -775.1601822275939	 -6515.976804151987
n 3590  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3062.367588921783	 775.465223280677	 -1256.827333604826
	 13	  104500.0	  0.0	 10000.0	 29365.1288495958	 -775.465223280677	 -22162.341625389643
n 3591  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23384.65049495802	 -1727.479721874357	 -16215.703052438363
	 13	  104500.0	  0.0	 10000.0	 9042.845943559558	 1727.479721874357	 -7203.465906556106
n 3592  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31848.1924504043	 -393.0295932593157	 -23340.082003306823
	 13	  104500.0	  0.0	 10000.0	 579.303988113279	 393.0295932593157	 -79.08695568764688
n 3593  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2513.270874853424	 -1082.6737893831078	 -1891.5487284222636
	 13	  104500.0	  0.0	 10000.0	 29914.225563664157	 1082.6737893831078	 -21527.620230572204
n 3594  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20946.913999911587	 985.942539609356	 -17091.183327606886
	 13	  104500.0	  0.0	 10000.0	 11480.582438605994	 -985.942539609356	 -6327.985631387584
n 3595  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20105.819474397547	 -843.0239839537829	 -16627.412652627234
	 13	  104500.0	  0.0	 10000.0	 12321.676964120035	 843.0239839537829	 -6791.756306367237
n 3596  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8779.964634095119	 1128.906057833993	 -4731.632202987258
	 13	  104500.0	  0.0	 10000.0	 23647.531804422462	 -1128.906057833993	 -18687.536756007208
n 3597  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17442.675547276496	 898.5620706726714	 -14770.50714643629
	 13	  104500.0	  0.0	 10000.0	 14984.820891241081	 -898.5620706726714	 -8648.661812558177
n 3598  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15426.388012895311	 607.4986578155496	 -13487.29239569465
	 13	  104500.0	  0.0	 10000.0	 17001.108425622268	 -607.4986578155496	 -9931.876563299817
n 3599  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 922.4818548700605	 465.20410248033625	 -1468.6054170310263
	 13	  104500.0	  0.0	 10000.0	 31505.01458364752	 -465.20410248033625	 -21950.563541963442
n 3600  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29228.112702052564	 1075.8804931858156	 -20301.96189198298
	 13	  104500.0	  0.0	 10000.0	 3199.383736465017	 -1075.8804931858156	 -3117.207067011487
n 3601  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22337.311117997597	 1548.9644800075064	 -14818.57755178658
	 13	  104500.0	  0.0	 10000.0	 10090.185320519984	 -1548.9644800075064	 -8600.591407207889
n 3602  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10305.340862208182	 1008.9135805802656	 -5581.580316001091
	 13	  104500.0	  0.0	 10000.0	 22122.155576309397	 -1008.9135805802656	 -17837.588642993378
n 3603  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22829.7873071305	 -376.4052115746684	 -14218.22819292775
	 13	  104500.0	  0.0	 10000.0	 9597.70913138708	 376.4052115746684	 -9200.940766066717
n 3604  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19759.275440126436	 464.1657585040901	 -16561.334324642867
	 13	  104500.0	  0.0	 10000.0	 12668.220998391142	 -464.1657585040901	 -6857.834634351603
n 3605  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8124.033814122136	 201.54039975625423	 -3835.346964746136
	 13	  104500.0	  0.0	 10000.0	 24303.46262439544	 -201.54039975625423	 -19583.82199424833
n 3606  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8921.065306453465	 1471.636316143742	 -7767.991327106487
	 13	  104500.0	  0.0	 10000.0	 23506.431132064114	 -1471.636316143742	 -15651.177631887982
n 3607  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29215.922525147515	 687.3851716789924	 -22178.603532378325
	 13	  104500.0	  0.0	 10000.0	 3211.5739133700645	 -687.3851716789924	 -1240.5654266161441
n 3608  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20455.804489479717	 1863.5384067311518	 -15337.949372770036
	 13	  104500.0	  0.0	 10000.0	 11971.691949037866	 -1863.5384067311518	 -8081.219586224433
n 3609  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12339.340700123827	 1919.903469590038	 -8610.205573835365
	 13	  104500.0	  0.0	 10000.0	 20088.15573839375	 -1919.903469590038	 -14808.963385159104
n 3610  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19672.278692547334	 -1446.6212110714096	 -12557.799003262382
	 13	  104500.0	  0.0	 10000.0	 12755.217745970247	 1446.6212110714096	 -10861.369955732087
n 3611  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19038.178915108947	 -1923.3734877788136	 -13211.684166546744
	 13	  104500.0	  0.0	 10000.0	 13389.317523408634	 1923.3734877788136	 -10207.484792447725
n 3612  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30740.658362489456	 -562.8429624872878	 -22921.617191378664
	 13	  104500.0	  0.0	 10000.0	 1686.8380760281243	 562.8429624872878	 -497.55176761580424
n 3613  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13640.575759102045	 -1773.8991641449952	 -8818.651342571835
	 13	  104500.0	  0.0	 10000.0	 18786.920679415536	 1773.8991641449952	 -14600.517616422634
n 3614  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9713.240700946044	 -1778.0149206023086	 -6543.136271803032
	 13	  104500.0	  0.0	 10000.0	 22714.255737571537	 1778.0149206023086	 -16876.032687191437
n 3615  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20522.46748269401	 -549.5328478300496	 -17046.223035282917
	 13	  104500.0	  0.0	 10000.0	 11905.028955823573	 549.5328478300496	 -6372.9459237115525
n 3616  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10195.66037979658	 -1432.3902043690148	 -8881.24225204426
	 13	  104500.0	  0.0	 10000.0	 22231.836058721	 1432.3902043690148	 -14537.92670695021
n 3617  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 744.2162381241578	 574.5676614001796	 -374.6700822680259
	 13	  104500.0	  0.0	 10000.0	 31683.280200393423	 -574.5676614001796	 -23044.498876726444
n 3618  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14852.56538341977	 1690.2118358578805	 -12034.156490199632
	 13	  104500.0	  0.0	 10000.0	 17574.93105509781	 -1690.2118358578805	 -11385.012468794837
n 3619  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8217.518465424497	 -1386.6448902742884	 -7316.181097625821
	 13	  104500.0	  0.0	 10000.0	 24209.977973093082	 1386.6448902742884	 -16102.987861368649
n 3620  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 25999.7838289838	 -953.4884620433401	 -20248.855194751122
	 13	  104500.0	  0.0	 10000.0	 6427.712609533781	 953.4884620433401	 -3170.3137642433467
n 3621  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15033.466691445103	 -1633.6862538544656	 -12272.242504144922
	 13	  104500.0	  0.0	 10000.0	 17394.029747072476	 1633.6862538544656	 -11146.926454849547
n 3622  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18591.020794481876	 404.18616103967946	 -15780.343049616507
	 13	  104500.0	  0.0	 10000.0	 13836.475644035705	 -404.18616103967946	 -7638.82590937796
n 3623  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6865.342706948293	 -138.33926522316906	 -7065.93565128561
	 13	  104500.0	  0.0	 10000.0	 25562.153731569288	 138.33926522316906	 -16353.233307708859
n 3624  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8307.72932642033	 -457.686708186611	 -8159.773626344233
	 13	  104500.0	  0.0	 10000.0	 24119.76711209725	 457.686708186611	 -15259.395332650236
n 3625  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16758.895355930235	 -1922.3346250289114	 -11435.966596813043
	 13	  104500.0	  0.0	 10000.0	 15668.601082587344	 1922.3346250289114	 -11983.202362181426
n 3626  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19392.115077648785	 703.0216603426234	 -11720.986508167327
	 13	  104500.0	  0.0	 10000.0	 13035.381360868796	 -703.0216603426234	 -11698.182450827142
n 3627  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31188.586018507827	 469.84599113493493	 -21577.27706416403
	 13	  104500.0	  0.0	 10000.0	 1238.9104200097554	 -469.84599113493493	 -1841.891894830439
n 3628  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24988.97432287794	 1081.0012851257713	 -19540.200093562275
	 13	  104500.0	  0.0	 10000.0	 7438.522115639642	 -1081.0012851257713	 -3878.968865432196
n 3629  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17469.275950615352	 -318.43121418258096	 -10184.29631886724
	 13	  104500.0	  0.0	 10000.0	 14958.220487902228	 318.43121418258096	 -13234.87264012723
n 3630  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19123.54239159697	 1222.342868742598	 -11886.3243344437
	 13	  104500.0	  0.0	 10000.0	 13303.954046920611	 -1222.342868742598	 -11532.84462455077
n 3631  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4214.591993614942	 1327.8039548976142	 -3494.120258877585
	 13	  104500.0	  0.0	 10000.0	 28212.90444490264	 -1327.8039548976142	 -19925.048700116884
n 3632  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2867.1996768312847	 -308.1865978862147	 -853.9214806812402
	 13	  104500.0	  0.0	 10000.0	 29560.296761686295	 308.1865978862147	 -22565.247478313227
n 3633  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18340.651731270067	 -1857.76943582068	 -14065.847507355898
	 13	  104500.0	  0.0	 10000.0	 14086.844707247517	 1857.76943582068	 -9353.32145163857
n 3634  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16866.844259159843	 1491.6706063427534	 -13805.19575092836
	 13	  104500.0	  0.0	 10000.0	 15560.652179357738	 -1491.6706063427534	 -9613.97320806611
n 3635  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11450.803065572793	 1841.0693905688988	 -8947.830058610616
	 13	  104500.0	  0.0	 10000.0	 20976.69337294479	 -1841.0693905688988	 -14471.338900383853
n 3636  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28444.95349289394	 -32.760837840006815	 -18785.048877298294
	 13	  104500.0	  0.0	 10000.0	 3982.5429456236416	 32.760837840006815	 -4634.1200816961755
n 3637  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 25733.8707586929	 -416.20417429067646	 -16553.341448860196
	 13	  104500.0	  0.0	 10000.0	 6693.6256798246795	 416.20417429067646	 -6865.827510134274
n 3638  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16936.039516959343	 733.2945236467892	 -14506.452127287
	 13	  104500.0	  0.0	 10000.0	 15491.456921558238	 -733.2945236467892	 -8912.716831707468
n 3639  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28795.48394065538	 -926.8295100205638	 -19589.28104548112
	 13	  104500.0	  0.0	 10000.0	 3632.0124978622007	 926.8295100205638	 -3829.88791351335
n 3640  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 32040.375572724446	 -414.4953992281586	 -22659.780185719505
	 13	  104500.0	  0.0	 10000.0	 387.1208657931347	 414.4953992281586	 -759.3887732749645
n 3641  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12986.634788944491	 -1846.1532865432382	 -10215.46982663478
	 13	  104500.0	  0.0	 10000.0	 19440.86164957309	 1846.1532865432382	 -13203.699132359689
n 3642  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16964.452898413154	 1639.713437982655	 -13641.957275960314
	 13	  104500.0	  0.0	 10000.0	 15463.043540104425	 -1639.713437982655	 -9777.211683034155
n 3643  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13884.872917857392	 -1907.278997973852	 -9413.77462140258
	 13	  104500.0	  0.0	 10000.0	 18542.62352066019	 1907.278997973852	 -14005.39433759189
n 3644  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8122.660156886884	 -615.2588047744658	 -3958.82203991528
	 13	  104500.0	  0.0	 10000.0	 24304.836281630698	 615.2588047744658	 -19460.34691907919
n 3645  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21284.34985965526	 -1503.5882904837435	 -13891.027080166734
	 13	  104500.0	  0.0	 10000.0	 11143.146578862325	 1503.5882904837435	 -9528.141878827735
n 3646  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7322.714034943809	 1375.5333522198437	 -6559.643767430149
	 13	  104500.0	  0.0	 10000.0	 25104.782403573772	 -1375.5333522198437	 -16859.52519156432
n 3647  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7990.085770905715	 1724.4522413093825	 -5907.031641914598
	 13	  104500.0	  0.0	 10000.0	 24437.410667611864	 -1724.4522413093825	 -17512.137317079872
n 3648  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19678.6427761362	 135.96735651119417	 -11779.069400617629
	 13	  104500.0	  0.0	 10000.0	 12748.853662381382	 -135.96735651119417	 -11640.099558376842
n 3649  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22812.82828273477	 1746.387487961313	 -15745.721776799126
	 13	  104500.0	  0.0	 10000.0	 9614.668155782812	 -1746.387487961313	 -7673.447182195343
n 3650  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20646.31188949247	 -1883.2171003021995	 -15335.88946735033
	 13	  104500.0	  0.0	 10000.0	 11781.18454902511	 1883.2171003021995	 -8083.27949164414
n 3651  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27338.892213790357	 -762.9673663100825	 -21156.364784746715
	 13	  104500.0	  0.0	 10000.0	 5088.604224727225	 762.9673663100825	 -2262.8041742477526
n 3652  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 298.4992724660842	 -438.4345499569324	 -366.7980353325802
	 13	  104500.0	  0.0	 10000.0	 32128.997166051497	 438.4345499569324	 -23052.37092366189
n 3653  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11861.673511618888	 1920.2304961225416	 -8777.154521282266
	 13	  104500.0	  0.0	 10000.0	 20565.82292689869	 -1920.2304961225416	 -14642.014437712203
n 3654  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12402.495296543193	 1668.7531231399494	 -10220.291214170316
	 13	  104500.0	  0.0	 10000.0	 20025.00114197439	 -1668.7531231399494	 -13198.877744824153
n 3655  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4212.500415932785	 1107.8457889927156	 -2216.907407641343
	 13	  104500.0	  0.0	 10000.0	 28214.996022584794	 -1107.8457889927156	 -21202.261551353124
n 3656  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29388.397526376855	 1119.6198317442872	 -20631.60510684448
	 13	  104500.0	  0.0	 10000.0	 3039.0989121407238	 -1119.6198317442872	 -2787.5638521499877
n 3657  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21236.063238146766	 310.34291493367624	 -12975.818709720083
	 13	  104500.0	  0.0	 10000.0	 11191.433200370815	 -310.34291493367624	 -10443.350249274386
n 3658  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7483.140443756476	 -1304.055925702347	 -4181.813012931081
	 13	  104500.0	  0.0	 10000.0	 24944.355994761107	 1304.055925702347	 -19237.355946063388
n 3659  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1656.8618044340838	 848.0223805493792	 -977.4385889346122
	 13	  104500.0	  0.0	 10000.0	 30770.634634083497	 -848.0223805493792	 -22441.730370059857
n 3660  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12092.876940228387	 -1717.837156421214	 -7689.148149726689
	 13	  104500.0	  0.0	 10000.0	 20334.619498289194	 1717.837156421214	 -15730.02080926778
n 3661  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21315.135247023423	 1039.0287896055668	 -13385.783798093591
	 13	  104500.0	  0.0	 10000.0	 11112.36119149416	 -1039.0287896055668	 -10033.385160900878
n 3662  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22790.024546236433	 942.8674361647467	 -18314.24306078449
	 13	  104500.0	  0.0	 10000.0	 9637.471892281148	 -942.8674361647467	 -5104.925898209976
n 3663  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7461.790514822764	 -1308.4653585615158	 -4176.497373718223
	 13	  104500.0	  0.0	 10000.0	 24965.705923694815	 1308.4653585615158	 -19242.671585276246
n 3664  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24422.480143995665	 694.3240382655645	 -15604.971623035752
	 13	  104500.0	  0.0	 10000.0	 8005.016294521918	 -694.3240382655645	 -7814.197335958716
n 3665  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1966.5425683284466	 -146.64952953131748	 -391.09245437600566
	 13	  104500.0	  0.0	 10000.0	 30460.953870189136	 146.64952953131748	 -23028.076504618464
n 3666  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26133.916080699357	 -1418.2341049109993	 -17894.398086870515
	 13	  104500.0	  0.0	 10000.0	 6293.580357818224	 1418.2341049109993	 -5524.770872123953
n 3667  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16027.123562840512	 1993.8885244331714	 -11715.553964367311
	 13	  104500.0	  0.0	 10000.0	 16400.37287567707	 -1993.8885244331714	 -11703.614994627158
n 3668  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8013.211062219467	 -475.79723844060493	 -7917.897711933259
	 13	  104500.0	  0.0	 10000.0	 24414.285376298114	 475.79723844060493	 -15501.27124706121
n 3669  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9535.13289823216	 1262.4197677318623	 -8575.25852670212
	 13	  104500.0	  0.0	 10000.0	 22892.363540285423	 -1262.4197677318623	 -14843.910432292349
n 3670  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 7307.783439468021	 -1079.6117498466567	 -6947.057379636611
	 13	  104500.0	  0.0	 10000.0	 25119.71299904956	 1079.6117498466567	 -16472.111579357857
n 3671  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14429.296496591493	 1773.594307841121	 -9342.832776214625
	 13	  104500.0	  0.0	 10000.0	 17998.19994192609	 -1773.594307841121	 -14076.336182779844
n 3672  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12199.259502029798	 1014.2561693511457	 -10882.378642485332
	 13	  104500.0	  0.0	 10000.0	 20228.236936487785	 -1014.2561693511457	 -12536.790316509136
n 3673  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28525.870092305962	 -1068.3576937780526	 -21401.489631252298
	 13	  104500.0	  0.0	 10000.0	 3901.6263462116176	 1068.3576937780526	 -2017.6793277421693
n 3674  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12569.367354764445	 -1175.0728127251723	 -7207.449461795288
	 13	  104500.0	  0.0	 10000.0	 19858.129083753138	 1175.0728127251723	 -16211.719497199181
n 3675  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27725.955302266906	 1301.7092425783771	 -20581.970565078045
	 13	  104500.0	  0.0	 10000.0	 4701.541136250676	 -1301.7092425783771	 -2837.1983939164224
