# nevents 10000

	 13	  124500.0	  5000.0	 1000.0	 1031.0233223733048	 -6488.588100219927	 -39456.75120146623
	 13	  124500.0	  5000.0	 1000.0	 148.18104001188345	 6488.557265873338	 -39469.94637679235
n 3981  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 464.6416906273314	 2801.802291407772	 -39899.047758301116
	 13	  124500.0	  5000.0	 1000.0	 -2044.0928669520242	 -1920.5987145179643	 -39901.54113476155
n 3982  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3843.4947921764374	 4242.743337064623	 -39588.213861682445
	 13	  124500.0	  5000.0	 1000.0	 -4144.868162351715	 -57.17246813978826	 -39784.63018837312
n 3983  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -261.4612047645202	 580.5439024328858	 -39994.93226417256
	 13	  124500.0	  5000.0	 1000.0	 1805.400984185502	 -5737.5776912854835	 -39545.17327718726
n 3984  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7445.699093917927	 8870.501917234096	 -38286.756989057925
	 13	  124500.0	  5000.0	 1000.0	 8637.231450275653	 4441.661528500001	 -38802.96220316965
n 3985  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -645.9103932079144	 1906.2604043864985	 -39949.33004487828
	 13	  124500.0	  5000.0	 1000.0	 849.1036283071668	 160.74752987528947	 -39990.663701169484
n 3986  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3957.0403835440798	 -968.6920959195636	 -39792.00255109441
	 13	  124500.0	  5000.0	 1000.0	 -94.52544608165893	 -330.7703475363452	 -39998.52067161027
n 3987  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2259.3708512940443	 560.9887335589824	 -39932.199225651755
	 13	  124500.0	  5000.0	 1000.0	 3475.716066497545	 -3385.0695304843975	 -39704.66851768035
n 3988  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6105.204712733928	 -5028.151619423627	 -39210.25588679191
	 13	  124500.0	  5000.0	 1000.0	 -6321.825285443822	 -4221.903091378886	 -39270.98240873697
n 3989  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6193.783253098767	 -2798.0203496998074	 -39418.37301483027
	 13	  124500.0	  5000.0	 1000.0	 -780.9105558374908	 3014.5601464426736	 -39878.59834331268
n 3990  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2003.1744880139613	 6645.080033005523	 -39393.27611820984
	 13	  124500.0	  5000.0	 1000.0	 6318.096698090664	 10494.959809498712	 -38078.044496935276
n 3991  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3790.922606447303	 -2133.4079612597066	 -39762.764947407275
	 13	  124500.0	  5000.0	 1000.0	 1376.7080478250944	 1898.9220494450337	 -39931.17541472058
n 3992  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6796.510887845926	 9151.096410653516	 -38341.42504177846
	 13	  124500.0	  5000.0	 1000.0	 -104.23209872886035	 -906.5383309052581	 -39989.59019450179
n 3993  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1021.7981789633633	 -8171.844213513754	 -39143.03118859766
	 13	  124500.0	  5000.0	 1000.0	 2683.8203709249715	 12220.867451749013	 -37992.72965902015
n 3994  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1985.2951315808195	 9186.783113294841	 -38880.09284029299
	 13	  124500.0	  5000.0	 1000.0	 -4083.1421787862378	 -8613.75271529934	 -38847.53807009512
n 3995  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2056.6565076769975	 480.9465723478497	 -39944.19675502284
	 13	  124500.0	  5000.0	 1000.0	 -11358.560199182342	 3491.8317697220978	 -38194.112387821115
n 3996  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -658.1557477305848	 -3651.3520844623167	 -39827.559038522835
	 13	  124500.0	  5000.0	 1000.0	 -9715.62436913172	 -3839.677150272763	 -38611.701885563234
n 3997  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6561.331508900737	 -6020.6147173048885	 -38996.168109906364
	 13	  124500.0	  5000.0	 1000.0	 -117.6751182929211	 10370.37623537183	 -38632.129753656736
n 3998  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7819.685924758084	 5174.643825626298	 -38885.415946290814
	 13	  124500.0	  5000.0	 1000.0	 -1937.7739980502658	 -1725.793212142438	 -39915.74463443471
n 3999  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1678.5188117298355	 6064.848677350089	 -39501.90103171636
	 13	  124500.0	  5000.0	 1000.0	 -3354.814318298059	 2113.8157885552428	 -39802.97732207726
n 4000  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -9191.866897021797	 4435.914372959292	 -38675.99057067845
	 13	  124500.0	  5000.0	 1000.0	 4651.516264212852	 -8961.68148338458	 -38704.672346295934
n 4001  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4476.595404097692	 10498.142605895038	 -38337.306835696
	 13	  124500.0	  5000.0	 1000.0	 -4627.942078408598	 7598.034547773973	 -38998.10281449251
n 4002  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 11797.6995509774	 1435.054754217549	 -38193.65003711043
	 13	  124500.0	  5000.0	 1000.0	 4269.81583027632	 -11265.627135284489	 -38142.552589257364
n 4003  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3103.301557115343	 -1661.8859113472247	 -39844.79457423857
	 13	  124500.0	  5000.0	 1000.0	 6664.474131430839	 7126.818175392181	 -38791.66466196557
n 4004  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1783.636547048287	 -4452.419337503967	 -39711.39134695553
	 13	  124500.0	  5000.0	 1000.0	 3379.207837518427	 7890.419440569974	 -39068.17420155093
n 4005  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 420.04788237218474	 12060.476342077587	 -38136.183214615245
	 13	  124500.0	  5000.0	 1000.0	 4390.487412536854	 2829.061230837222	 -39657.534376616626
n 4006  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8772.632495729538	 -4294.512351580349	 -38789.14903367943
	 13	  124500.0	  5000.0	 1000.0	 -5464.968634298724	 2374.8286632094064	 -39553.68891325474
n 4007  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5978.325036463443	 -9766.507304179982	 -38325.90461862307
	 13	  124500.0	  5000.0	 1000.0	 1176.5646463673565	 922.3883143412482	 -39972.05142884819
n 4008  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 441.2683723715792	 3022.02152048233	 -39883.23793466732
	 13	  124500.0	  5000.0	 1000.0	 -3453.630147995978	 1167.6585801987605	 -39833.516192283874
n 4009  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1040.3300535176852	 -3521.9953061371075	 -39831.05901734595
	 13	  124500.0	  5000.0	 1000.0	 2038.9401202525098	 2500.558601831162	 -39869.66177264153
n 4010  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2612.1511240114814	 -819.5173788006587	 -39906.203249259
	 13	  124500.0	  5000.0	 1000.0	 132.7853122134617	 95.53190431744162	 -39999.665520053015
n 4011  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2008.8296411731799	 -662.1997063198177	 -39944.03703960948
	 13	  124500.0	  5000.0	 1000.0	 -150.78222074019249	 145.9076942867709	 -39999.449692047725
n 4012  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 742.7442824363565	 701.5198890254983	 -39986.95038104569
	 13	  124500.0	  5000.0	 1000.0	 294.7192880778476	 5372.265797031812	 -39636.49707967742
n 4013  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -629.093477915094	 -2357.6621539513944	 -39925.50150672963
	 13	  124500.0	  5000.0	 1000.0	 -1020.8787682443482	 1797.3979282352623	 -39946.55388426045
n 4014  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7675.552507371622	 -3190.9337745544726	 -39126.76622662533
	 13	  124500.0	  5000.0	 1000.0	 -9836.199395489417	 7833.876740262277	 -37972.08917969291
n 4015  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2132.8331910938145	 2432.49475671082	 -39868.9602552856
	 13	  124500.0	  5000.0	 1000.0	 4104.3711181505	 10172.466791631172	 -38466.544647234085
n 4016  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 842.554502123794	 -8083.128583816962	 -39165.7137584448
	 13	  124500.0	  5000.0	 1000.0	 -5119.789467702433	 -11419.30781644459	 -37991.93552320927
n 4017  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5279.955083748492	 -3805.151091723272	 -39466.98493022688
	 13	  124500.0	  5000.0	 1000.0	 6711.148768995021	 6178.615610299925	 -38945.92650509903
n 4018  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1257.1260817555903	 244.36614826637	 -39979.4937336649
	 13	  124500.0	  5000.0	 1000.0	 -6712.764393485825	 2093.5896337590752	 -39377.09583810067
n 4019  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -84.9651266353007	 -367.22176700464155	 -39998.22407433978
	 13	  124500.0	  5000.0	 1000.0	 -1881.2355683249086	 -4472.771681608928	 -39704.60006372897
n 4020  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2834.819029520698	 2700.859325801529	 -39807.903235062484
	 13	  124500.0	  5000.0	 1000.0	 -4993.60958089026	 -5075.007959591255	 -39361.251981659916
n 4021  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1502.444952087768	 90.79209205682206	 -39971.6701672818
	 13	  124500.0	  5000.0	 1000.0	 10919.984345160068	 3841.550526459795	 -38288.33283722491
n 4022  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 129.95044968592185	 -12095.311065986247	 -38127.24174520965
	 13	  124500.0	  5000.0	 1000.0	 -2757.619129193828	 -4887.996214268826	 -39604.33094684972
n 4023  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6379.148423417114	 2364.339961233035	 -39417.208956745424
	 13	  124500.0	  5000.0	 1000.0	 -6248.550081480383	 -769.0817553346076	 -39501.444722096465
n 4024  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3985.012461726388	 10030.444330092565	 -38516.3583717464
	 13	  124500.0	  5000.0	 1000.0	 8814.781061184165	 -6916.81479883583	 -38398.66283976559
n 4025  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1899.307750030723	 10912.282566321652	 -38435.852003870365
	 13	  124500.0	  5000.0	 1000.0	 2736.7271245046454	 -8148.6628605310925	 -39065.45300174314
n 4026  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7483.178624690263	 3163.521357091877	 -39166.237632611614
	 13	  124500.0	  5000.0	 1000.0	 3976.428761191281	 1744.8703181612818	 -39763.594428572105
n 4027  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 355.0856559692812	 -5340.255084596931	 -39640.32782165609
	 13	  124500.0	  5000.0	 1000.0	 -1897.9104418005832	 1267.1522902842764	 -39934.850206656985
n 4028  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -281.7950769658648	 4048.7841841090453	 -39793.56654240866
	 13	  124500.0	  5000.0	 1000.0	 7468.4269526374965	 7928.708739629591	 -38488.41613492609
n 4029  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3774.1907571844117	 -3196.4283895205335	 -39693.05140297293
	 13	  124500.0	  5000.0	 1000.0	 -6923.420768654662	 -3119.76900840954	 -39272.551307425
n 4030  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 11075.170962222663	 -4236.326297374734	 -38202.01732447792
	 13	  124500.0	  5000.0	 1000.0	 -3931.663413350929	 -1711.7137731240498	 -39769.48652878253
n 4031  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2412.2550890630673	 7387.8815889524385	 -39237.73988155927
	 13	  124500.0	  5000.0	 1000.0	 -5061.952058524398	 6529.859584666205	 -39137.4191172814
n 4032  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 244.1657654317307	 -5458.536935005049	 -39625.05214644111
	 13	  124500.0	  5000.0	 1000.0	 11319.74649921166	 4408.9351131653275	 -38110.689187700125
n 4033  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4705.7288824128245	 -850.0421622772301	 -39713.14069684714
	 13	  124500.0	  5000.0	 1000.0	 -0.9947579678470971	 -3565.902786117836	 -39840.73714592156
n 4034  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5313.382388130288	 7102.414260164678	 -39004.149513539145
	 13	  124500.0	  5000.0	 1000.0	 -1234.9154220338826	 5039.487911916277	 -39662.05422675524
n 4035  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -24.87161039663554	 3380.9070842541614	 -39856.85447561857
	 13	  124500.0	  5000.0	 1000.0	 1844.6237533343385	 2558.2967111103117	 -39875.46214336026
n 4036  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 257.76766558693254	 170.89301795023496	 -39998.80437471843
	 13	  124500.0	  5000.0	 1000.0	 76.93673189757914	 -76.22423636435694	 -39999.853382294736
n 4037  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 10385.9080416688	 -399.3561730940164	 -38626.071878939634
	 13	  124500.0	  5000.0	 1000.0	 -11726.82112007946	 -2825.0360387017836	 -38137.918634840236
n 4038  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 157.75705563338755	 -1072.5766116759662	 -39985.30595260568
	 13	  124500.0	  5000.0	 1000.0	 -2100.602938111612	 12316.728490097405	 -37998.49558334672
n 4039  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 10780.16479452767	 -3794.948095026351	 -38332.5764325708
	 13	  124500.0	  5000.0	 1000.0	 -3040.758413324617	 738.7600120121855	 -39877.412427544084
n 4040  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1841.9501564822126	 924.3640627434006	 -39946.874354579275
	 13	  124500.0	  5000.0	 1000.0	 -244.53881216935136	 9079.91129329741	 -38955.0434690451
n 4041  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4164.618309736381	 3988.009570189184	 -39582.21486984133
	 13	  124500.0	  5000.0	 1000.0	 3186.462613192132	 -8619.225716962208	 -38930.134909280576
n 4042  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -53.86825238724011	 -3274.2267827778733	 -39865.73136399638
	 13	  124500.0	  5000.0	 1000.0	 2039.5388663648034	 3544.850370563507	 -39790.379704935
n 4043  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2821.160138986394	 1383.511478048385	 -39876.39591864218
	 13	  124500.0	  5000.0	 1000.0	 870.712942394923	 2975.6537093426923	 -39879.660780578626
n 4044  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7227.754399383908	 -4411.981971062116	 -39093.400740140394
	 13	  124500.0	  5000.0	 1000.0	 284.08617641624716	 -422.7111738557205	 -39996.75749742555
n 4045  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -11809.809099742173	 -1069.0092423237038	 -38201.90608160113
	 13	  124500.0	  5000.0	 1000.0	 4928.803433057304	 5686.912952291855	 -39285.69609656087
n 4046  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 280.04557550146603	 2606.614302409713	 -39913.99674743329
	 13	  124500.0	  5000.0	 1000.0	 7292.892430735639	 3248.126580174012	 -39195.19605401772
n 4047  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5413.115109981986	 1194.055586400696	 -39614.043167324766
	 13	  124500.0	  5000.0	 1000.0	 -4038.8537809175214	 -1345.989577207206	 -39772.80442959005
n 4048  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 10969.443513700555	 524.16773258946	 -38462.92444923871
	 13	  124500.0	  5000.0	 1000.0	 7877.008132778629	 4317.318517751733	 -38978.3722555524
n 4049  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5530.24257763224	 -2100.958570701638	 -39560.11109838721
	 13	  124500.0	  5000.0	 1000.0	 -803.6164300595707	 -696.5456495190112	 -39985.86031075828
n 4050  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3918.784260122528	 -1835.2866882852798	 -39765.24679534152
	 13	  124500.0	  5000.0	 1000.0	 3218.275900259534	 2501.8869020389243	 -39791.74866928086
n 4051  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -241.76068758305905	 12547.903090081447	 -37980.148496443035
	 13	  124500.0	  5000.0	 1000.0	 9234.205950498072	 -5466.684150800458	 -38533.684029160424
n 4052  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5184.089836677951	 108.829112367136	 -39662.49322457621
	 13	  124500.0	  5000.0	 1000.0	 1005.5745829958674	 668.5208992945121	 -39981.76959021748
n 4053  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4594.403116193795	 5956.999412780664	 -39286.20136895446
	 13	  124500.0	  5000.0	 1000.0	 7405.664524342012	 1807.1479465457082	 -39266.91163374321
n 4054  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 11257.202441102949	 -5098.839205475181	 -38043.09703424177
	 13	  124500.0	  5000.0	 1000.0	 -10759.955199342769	 2659.660476999241	 -38433.70357193312
n 4055  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2603.8778832450826	 1301.9239505942462	 -39893.9195115749
	 13	  124500.0	  5000.0	 1000.0	 8986.70871007711	 -1872.152253477963	 -38932.43008726814
n 4056  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8713.311349899399	 6328.48585713944	 -38523.09011587337
	 13	  124500.0	  5000.0	 1000.0	 -5055.4212280104375	 -7400.076459971605	 -38983.093573932216
n 4057  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 10170.921245543173	 -652.1431016272855	 -38679.801840133034
	 13	  124500.0	  5000.0	 1000.0	 7017.38653898148	 2661.697148923238	 -39289.5870995094
n 4058  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 398.8644044383056	 346.3927457194084	 -39996.511338522825
	 13	  124500.0	  5000.0	 1000.0	 9589.539279155455	 3774.05581103367	 -38649.67320882206
n 4059  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1270.3837578341042	 -5149.463248057126	 -39646.80508395021
	 13	  124500.0	  5000.0	 1000.0	 -8154.297785589895	 -6338.741407428752	 -38643.599534640554
n 4060  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8018.614332093345	 8533.714632679901	 -38247.5821296083
	 13	  124500.0	  5000.0	 1000.0	 7644.102656671066	 2622.5288449889076	 -39175.120127849965
n 4061  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1885.776424618964	 -2928.6693440923423	 -39848.04566285936
	 13	  124500.0	  5000.0	 1000.0	 1611.602843502801	 -3756.7662015732803	 -39790.569787093154
n 4062  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6282.564425397998	 -8706.361480438482	 -38532.17686573989
	 13	  124500.0	  5000.0	 1000.0	 -5009.749365921077	 3743.753993265129	 -39508.05889092205
n 4063  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7964.083049171345	 5388.067879974093	 -38827.0795413033
	 13	  124500.0	  5000.0	 1000.0	 -9764.653008295028	 5309.473537158148	 -38424.74518309539
n 4064  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5750.970512966158	 5751.118716537076	 -39164.40950234397
	 13	  124500.0	  5000.0	 1000.0	 -3538.33908505212	 6944.501968462483	 -39233.32829278206
n 4065  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 403.1220806636138	 1207.3652773799286	 -39979.74189105101
	 13	  124500.0	  5000.0	 1000.0	 2775.62845435907	 3896.820962236707	 -39712.85274406291
n 4066  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5425.524283759754	 6732.503829000479	 -39054.28373992829
	 13	  124500.0	  5000.0	 1000.0	 8423.449054785211	 -4693.06809269957	 -38820.3634436712
n 4067  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3172.466125348591	 -90.97800161715162	 -39873.89097751482
	 13	  124500.0	  5000.0	 1000.0	 -10609.632548869335	 2090.5422787165394	 -38510.58724765011
